Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2020-11-13	2470.12	2495.77	2460.96	2493.87	1072383498	11794.94043	11829.29004	3654230000	1114.910034	40.13000107	0.893000007	333.03	19.77	19.73
2020-11-16	2507.46	2546.37	2507.46	2543.03	1239135119	11847.11035	11924.12988	4172570000	1107.76001	41.34000015	0.906000018	340.63	20.5	19.7
2020-11-17	2544.12	2556.09	2533.34	2539.15	1267494728	11913.34961	11899.33984	4145030000	1106.089966	41.43000031	0.871999979	339.85	19.72	19.67
2020-11-18	2548.85	2553.95	2536.78	2545.64	923504383	11896.05957	11801.59961	4731420000	1104.949951	41.81999969	0.882000029	339.96	19.63	19.67
2020-11-19	2536.89	2548.95	2529.53	2547.42	976483462	11779.04004	11904.70996	5385190000	1105.900024	41.74000168	0.853999972	340.16	19.41	19.68
2020-11-20	2544.06	2558.21	2539.79	2553.5	1129500879	11892.7002	11854.96973	5350970000	1114.140015	42.15000153	0.828999996	340.62	19.21	19.65
2020-11-23	2560.04	2605.58	2553.7	2602.59	1649443107	11916.75977	11880.62988	5473250000	1113.829956	43.06000137	0.856999993	348.46	19.79	19.67
2020-11-24	2616.28	2628.52	2605.03	2617.76	1364506405	11939.33008	12036.79004	6339580000	1113.079956	44.90999985	0.882000029	350.28	19.81	19.72
2020-11-25	2637.34	2642.26	2583.41	2601.54	1410104868	12053.88965	12094.40039	4448640000	1109.709961	45.70999908	0.878000021	348.3	20.82	19.74
2020-11-26	2605.73	2625.97	2592.43	2625.91	1387435238	12053.88965	12094.40039	4448640000	1104.48999	45.70999908	0.878000021	352.12	20	19.69
2020-11-27	2624.8	2635	2618.47	2633.45	1196041606	12159.17969	12205.84961	3401830000	1105.560059	45.52999878	0.842000008	352.73	19.66	19.66
2020-11-30	2648.05	2648.66	2591.34	2591.34	1311831336	12224.25	12198.74023	7760390000	1104.329956	45.34000015	0.843999982	346.05	20.77	19.64
2020-12-01	2613.42	2638.87	2611.67	2634.25	1151129297	12313.36035	12355.11035	6512420000	1108.51001	44.54999924	0.934000015	352.4	20.21	19.56
2020-12-02	2645.88	2677.26	2644.53	2675.9	1076203655	12285.75	12349.37012	5194960000	1106.280029	45.27999878	0.948000014	358.66	20.18	19.54
2020-12-03	2686.38	2696.22	2672.85	2696.22	817065939	12369.25977	12377.17969	5209980000	1099.380005	45.63999939	0.920000017	361.66	20.02	19.52
2020-12-04	2705.34	2742.77	2705.34	2731.45	1778896587	12399.32031	12464.23047	5086900000	1091.319946	46.25999832	0.968999982	367.63	21.01	19.74
2020-12-07	2738.11	2754.01	2711.42	2745.44	1499265153	12461	12519.9502	4771820000	1083.780029	45.75999832	0.927999973	369.86	21.3	19.48
2020-12-08	2745.13	2747.45	2700.92	2700.93	1415239942	12503.16992	12582.76953	4809480000	1083.680054	45.59999847	0.912999988	363.45	20.7	19.47
2020-12-09	2703.3	2755.47	2703.3	2755.47	1252304581	12591.69043	12338.9502	5168450000	1084.859985	45.52000046	0.940999985	371.47	20.15	19.45
2020-12-10	2750.34	2765.46	2718.7	2746.46	1227651010	12247.5498	12405.80957	4518580000	1086.359985	46.77999878	0.907999992	369.37	20.03	19.45
2020-12-11	2754.16	2781.04	2754.16	2770.06	1215239032	12336.79004	12377.87012	4292680000	1086.369995	46.56999969	0.893000007	372.24	19.85	19.42
2020-12-14	2769.43	2782.79	2755.29	2762.2	1113630947	12447.44043	12440.04004	4491930000	1091.579956	46.99000168	0.89200002	371.56	21.25	19.42
2020-12-15	2763.65	2769.37	2735.08	2756.82	1093522786	12543.25977	12595.05957	4423650000	1092.060059	47.61999893	0.922999978	370.88	21.27	19.38
2020-12-16	2763.64	2781.08	2761.5	2771.79	1166637812	12611.04004	12658.19043	4592700000	1088.209961	47.81999969	0.920000017	372.53	20.4	19.36
2020-12-17	2769.89	2772.71	2742.25	2770.43	1015484002	12730.78027	12764.75	5029830000	1091.650024	48.36000061	0.930000007	372	19.85	19.34
2020-12-18	2770.95	2782.15	2762.8	2772.18	1059143711	12804.92969	12755.63965	7125800000	1092.160034	49.09999847	0.948000014	371.55	19.57	19.32
2020-12-21	2771.98	2780.24	2747.09	2778.65	1139513643	12596.13965	12742.51953	5192860000	1098.97998	47.74000168	0.940999985	372.18	20.54	19.31
2020-12-22	2772.03	2774.22	2733.64	2733.68	1260761729	12785.21973	12807.91992	5811850000	1101.859985	47.02000046	0.917999983	366.43	22.85	19.3
2020-12-23	2737.74	2769.08	2716.28	2759.82	1121346859	12834.94043	12771.11035	7100250000	1107.97998	48.11999893	0.954999983	371.32	21.52	19.29
2020-12-24	2762.6	2812.16	2762.6	2806.86	1030890446	12791.54004	12804.73047	3305960000	1104.800049	48.22999954	0.927999973	379.18	21.53	19.27
2020-12-28	2820.95	2834.59	2799.56	2808.6	1006249698	12914.63965	12899.41992	5109140000	1099.089966	47.61999893	0.933000028	379.93	23.14	19.26
2020-12-29	2810.55	2823.44	2792.06	2820.51	1046839004	12965.38965	12850.21973	4726920000	1095	48	0.935000002	381.27	21.63	19.25
2020-12-30	2820.36	2878.21	2809.35	2873.47	1074033495	12906.50977	12870	5343010000	1092.619995	48.40000153	0.925999999	389.29	22.09	19.21
2021-01-04	2874.5	2946.54	2869.11	2944.45	1026510465	12958.51953	12698.4502	6636170000	1084.72998	47.61999893	0.916999996	399.88	24.81	19.19
2021-01-05	2943.67	2990.57	2921.84	2990.57	1519911750	12665.65039	12818.95996	6971860000	1086.619995	49.93000031	0.954999983	406.03	26.22	19.21
2021-01-06	2993.34	3027.16	2961.37	2968.21	1793418534	12666.15039	12740.79004	7689880000	1086.449951	50.63000107	1.042000055	402.08	27.6	19.21
2021-01-07	2980.75	3055.28	2980.75	3031.68	1524654500	12867.33984	13067.48047	6841480000	1086.949951	50.83000183	1.07099998	410.81	26.75	19.22
2021-01-08	3040.11	3161.11	3040.11	3152.18	1297903388	13160.21973	13201.98047	7289390000	1093.069946	52.24000168	1.105000019	430.22	29.18	19.25
2021-01-11	3161.9	3266.23	3096.19	3148.45	1712525848	13048.78027	13036.42969	6960470000	1092.819946	52.25	1.131999969	431.13	35.65	19.29
2021-01-12	3145.87	3154.79	3047.56	3125.95	1390617827	13062.05957	13072.42969	7264070000	1096.449951	53.20999908	1.138000011	427.87	34.95	19.28
2021-01-13	3128.26	3164.37	3109.63	3148.29	1578042145	13088.00977	13128.9502	7104810000	1093.540039	52.90999985	1.088000059	430.38	32	19.27
2021-01-14	3148.65	3159.03	3128.72	3149.93	1233182934	13174.75	13112.63965	6734100000	1097.109985	53.56999969	1.128999949	429.85	29.68	19.29
2021-01-15	3153.84	3189.9	3085.9	3085.9	1331079325	13099.90039	12998.5	6458360000	1094.900024	52.36000061	1.097000003	420.43	31.56	19.36
2021-01-18	3079.9	3079.9	3003.89	3013.93	1472048573	13099.90039	12998.5	6458360000	1102.959961	52.36000061	1.097000003	410.5	33.18	19.34
2021-01-19	3013.05	3107	3011.32	3092.66	1353312434	13132.73047	13197.17969	6297860000	1103.099976	52.97999954	1.092000008	421.35	34.08	19.32
2021-01-20	3115.04	3145.01	3077.15	3114.55	1192695289	13342.5498	13457.25	6820990000	1100.98999	53.24000168	1.090000033	424.01	33.32	19.35
2021-01-21	3123.27	3163.21	3123.27	3160.84	1360065480	13521.48047	13530.91016	7258640000	1096.25	53.13000107	1.108999968	430.27	30.63	19.34
2021-01-22	3163.83	3185.26	3140.6	3140.63	1111222984	13474.80957	13543.05957	5972750000	1099.900024	52.27000046	1.090999961	427.13	29.36	19.37
2021-01-25	3144.01	3212.22	3142.8	3208.99	1093652714	13681.20996	13635.99023	7193710000	1104.640015	52.77000046	1.039999962	437.3	28.97	19.36
2021-01-26	3203.96	3209.18	3132.67	3140.31	873023735	13681.71973	13626.05957	6849600000	1101.72998	52.61000061	1.039999962	426.73	29.99	19.36
2021-01-27	3143.46	3182.53	3118.89	3122.56	924582382	13486.58008	13270.59961	11621190000	1101	52.84999847	1.014000058	423.67	29.41	19.28
2021-01-28	3114.98	3114.98	3046.64	3069.05	1310454719	13323.29004	13337.16016	9959270000	1107.5	52.34000015	1.057000041	416.4	33.09	19.27
2021-01-29	3078.73	3100.22	2962.7	2976.21	995071252	13284.71973	13070.69043	7872250000	1112.290039	52.20000076	1.093000054	404.56	35.73	19.21
2021-02-01	2976.81	3056.87	2947.24	3056.53	969262037	13226.17969	13403.38965	7092520000	1117.430054	53.54999924	1.077000022	415.45	34.16	19.17
2021-02-02	3065.56	3138.95	3065.56	3096.81	887313600	13543.09961	13612.78027	7325270000	1116.880005	54.75999832	1.105000019	421.03	33.4	19.17
2021-02-03	3108.42	3142.26	3091.85	3129.68	901788773	13718.30957	13610.54004	7546940000	1113.609985	55.68999863	1.131000042	425.21	31.29	19.17
2021-02-04	3135.02	3135.02	3068.46	3087.55	1460945710	13674.05957	13777.74023	7295370000	1113.150024	56.22999954	1.139000058	418.31	32.06	19.17
2021-02-05	3098.49	3124.62	3081.78	3120.63	1193486714	13824.87988	13856.2998	6792910000	1119.130005	56.84999847	1.169999957	423.3	28.65	19.13
2021-02-08	3113.63	3128.54	3085.59	3091.24	1277207106	13937.05957	13987.63965	8564530000	1116.849976	57.97000122	1.159999967	418.95	27.33	19.12
2021-02-09	3102.25	3129.66	3084.67	3084.67	2145388417	13966.82031	14007.7002	8766770000	1116.329956	58.36000061	1.156999946	417.91	25.21	19.13
2021-02-10	3088.13	3111.88	3064.25	3100.58	2152916523	14093.34961	13972.53027	10785930000	1110	58.68000031	1.133000016	419.65	26.43	19.11
2021-02-15	3108.7	3156.56	3108.7	3147	1604653438	14093.34961	13972.53027	10785930000	1103.369995	58.68000031	1.133000016	427.01	26.22	19.14
2021-02-16	3151.85	3180.94	3145.84	3163.25	1944395602	14152.20996	14047.5	7722100000	1102.23999	60.04999924	1.299000025	429.24	25.08	19.16
2021-02-17	3162.95	3162.95	3115.48	3133.73	1784126573	13911.65039	13965.49023	7280500000	1106.459961	61.13999939	1.300999999	424.2	25.58	19.16
2021-02-18	3131.74	3140.4	3086.66	3086.66	1860566763	13814.66992	13865.36035	6499420000	1104.550049	60.52000046	1.286999941	417.44	26.1	19.14
2021-02-19	3089.96	3109.67	3040.28	3107.62	3455504510	13929.2002	13874.45996	6737820000	1106.219971	59.24000168	1.345000029	420.94	26.86	19.1
2021-02-22	3114.03	3142.48	3079.16	3079.75	1831955903	13714.2002	13533.0498	6483740000	1103.939941	61.49000168	1.370000005	416.88	27.64	19.08
2021-02-23	3069.26	3094.29	3035.46	3070.09	2357758937	13262.61035	13465.2002	7516510000	1110.670044	61.66999817	1.361999989	415.82	27.16	19.1
2021-02-24	3070.58	3092.05	2993.46	2994.98	1560930531	13400.25	13597.96973	5886230000	1109.310059	63.22000122	1.389000058	407.16	28.93	19.13
2021-02-25	3026.47	3099.8	3026.47	3099.69	1280086204	13512.63965	13119.42969	6390380000	1107.209961	63.52999878	1.518000007	422.52	27.92	19.11
2021-02-26	3089.49	3089.49	2988.28	3012.95	1361310125	13232.90039	13192.34961	5906110000	1119.130005	61.5	1.460000038	409.91	31.34	19.15
2021-03-02	3021.68	3096.5	3020.74	3043.87	1749871004	13599.4502	13358.79004	4948140000	1101.829956	59.75	1.414999962	414.8	30.97	19.08
2021-03-03	3041.2	3083.04	3029.37	3082.99	2236687870	13336.25	12997.75	5529980000	1124.329956	61.27999878	1.470000029	420.27	28.31	19.06
2021-03-04	3076.88	3076.88	3022.54	3043.49	1278951816	12953.99023	12723.46973	7864380000	1129.5	63.83000183	1.549999952	414.17	29.5	19.1
2021-03-05	3036.16	3036.98	2982.45	3026.26	1187225784	12860.04004	12920.15039	7725200000	1133.349976	66.08999634	1.55400002	412	29.09	19.07
2021-03-08	3031.99	3055.65	2992.64	2996.11	1928301671	12904.25977	12609.16016	6010230000	1127.48999	65.05000305	1.595999956	408.34	29.48	19.05
2021-03-09	2989.96	3000.49	2929.36	2976.12	1534217947	12923.07031	13073.82031	6345560000	1140.22998	64.01000214	1.546000004	405.79	29.78	19.07
2021-03-10	2980.76	3013.95	2951.53	2958.12	905646664	13234.73047	13068.83008	6023880000	1134.910034	64.44000244	1.519999981	403.48	28.85	19.07
2021-03-11	2964.3	3028.37	2964.3	3013.7	1349204346	13273.30957	13398.66992	6008850000	1136.01001	66.01999664	1.52699995	411.02	26.45	19.07
2021-03-12	3030.73	3061.43	3030.73	3054.39	1669085134	13222.80957	13319.86035	5497210000	1129.640015	65.61000061	1.63499999	416.13	25.64	19.11
2021-03-15	3057.06	3065.17	3036.14	3045.71	1161784415	13323.46973	13459.70996	5972370000	1134.5	65.38999939	1.606999993	414.18	25.9	19.14
2021-03-16	3049.23	3071.54	3049.23	3067.17	1123921806	13523.16992	13471.57031	5493890000	1131.390015	64.80000305	1.621000051	417.31	24.28	19.14
2021-03-17	3067.76	3069.57	3027.2	3047.5	814990951	13336.91016	13525.2002	5536110000	1129.839966	64.59999847	1.641000032	414.01	24.53	19.14
2021-03-18	3054.93	3090.19	3054.93	3066.01	1232596191	13349.2002	13116.16992	5739720000	1121.130005	60	1.730000019	417.06	22.69	19.12
2021-03-19	3063.01	3063.01	3022.49	3039.53	1068468282	13119.90039	13215.24023	7630590000	1126.109985	61.41999817	1.731999993	412.91	23.61	19.11
2021-03-22	3040.01	3048.11	3019.6	3035.46	915739433	13278.78027	13377.54004	5321760000	1127.47998	61.54999924	1.684000015	412.64	23.7	19.12
2021-03-23	3038.25	3058.79	3003.05	3004.74	1331209584	13381.42969	13227.7002	5675010000	1125.119995	57.75999832	1.638000011	408.71	23.19	19.1
2021-03-24	2996.32	3006.54	2971.04	2996.35	978431301	13289.24023	12961.88965	6248650000	1133.199951	61.18000031	1.613999963	407.1	22.71	19.05
2021-03-25	2995.67	3024.63	2987.83	3008.33	940353597	12844.58008	12977.67969	5634290000	1134.47998	58.56000137	1.613999963	408.53	21.69	19.06
2021-03-26	3012.79	3041.86	3012.79	3041.01	1036383014	12996.03027	13138.73047	5224360000	1134.209961	60.97000122	1.659999967	412.89	20.36	19.04
2021-03-29	3047.71	3054.21	3025.39	3036.04	1288846446	13103.96973	13059.65039	4965090000	1131.650024	61.56000137	1.720999956	412.05	21.01	19.05
2021-03-30	3038.44	3074.57	3038.44	3070	1023074579	13008.7998	13045.38965	4721950000	1132.319946	60.54999924	1.725999951	416.61	20.64	19.06
2021-03-31	3073.39	3093.89	3061.4	3061.42	1146989209	13122.57031	13246.87012	5004720000	1127.199951	59.15999985	1.746000051	415.04	20.44	19.05
2021-04-01	3073.77	3090.88	3069.68	3087.4	922680368	13414.32031	13480.11035	4576480000	1128.060059	61.45000076	1.67900002	419.42	19.88	19.06
2021-04-02	3104.72	3121.58	3101.6	3112.8	792704597	13414.32031	13480.11035	4576480000	1128.060059	61.45000076	1.67900002	423.74	19.51	19.05
2021-04-05	3121.23	3127.2	3101.86	3120.83	1084791620	13594.90039	13705.58984	4459000000	1124.109985	58.65000153	1.720000029	424.85	18.97	19.05
2021-04-06	3123.8	3139.29	3110.19	3127.08	1279017405	13681.66992	13698.37988	4073710000	1117.5	59.33000183	1.656000018	425.88	18.34	19.08
2021-04-07	3129.07	3146.19	3125.33	3137.41	1984773884	13675.2998	13688.83984	4098740000	1117.859985	59.77000046	1.652999997	426.7	17.45	19.1
2021-04-08	3137.25	3145.81	3122.09	3143.26	1357293283	13796.88965	13829.30957	4153600000	1115.839966	59.59999847	1.631999969	426.86	16.19	19.13
2021-04-09	3146.51	3156.04	3125.24	3131.88	1823162245	13787.01953	13900.19043	3926110000	1115.839966	59.31999969	1.666000009	424.3	16.69	19.12
2021-04-12	3134.88	3147.27	3127.91	3135.59	1048782935	13854.44043	13850	4250900000	1124.449951	59.70000076	1.674999952	424.22	16.54	19.21
2021-04-13	3138.21	3173.26	3136.99	3169.08	1741348018	13902.4502	13996.09961	4219360000	1120.689941	60.18000031	1.623000026	429.08	17.11	19.19
2021-04-14	3169.95	3188.32	3162.12	3182.38	1776265333	14004.08008	13857.83984	4120770000	1116.109985	63.15000153	1.638000011	430.71	16.49	19.16
2021-04-15	3180.73	3204.48	3178.99	3194.33	1312991973	13983.23047	14038.75977	4406880000	1115.670044	63.45999908	1.529999971	432.66	17.6	19.26
2021-04-16	3194.08	3206.76	3185.67	3198.62	985278196	14059.11035	14052.33984	4427780000	1115.670044	63.13000107	1.572999954	432.43	17.61	19.25
2021-04-19	3201.11	3214.45	3193.4	3198.84	1060619231	13984.58008	13914.76953	4379610000	1114.469971	63.38000107	1.600999951	431.96	18.04	19.27
2021-04-20	3198.31	3220.82	3195.96	3220.7	1296160097	13894.45996	13786.26953	4245120000	1116.109985	62.43999863	1.562000036	434.6	17.96	19.26
2021-04-21	3214.24	3214.24	3165.49	3171.66	1767090522	13745.76953	13950.21973	3999620000	1115.660034	61.34999847	1.56400001	426.75	18.95	19.28
2021-04-22	3174.52	3196.97	3174.52	3177.52	1752691683	13952.57031	13818.41016	4420820000	1118.589966	61.43000031	1.55400002	427.37	17.86	19.23
2021-04-23	3173.47	3188.7	3146.54	3186.1	2253793002	13861.37012	14016.80957	4355100000	1118.589966	62.13999939	1.567000031	428.34	18.33	19.25
2021-04-26	3191.34	3217.53	3191.34	3217.53	1298330413	14052.37988	14138.78027	4506210000	1109.22998	61.90999985	1.570000052	432.36	18.36	19.27
2021-04-27	3218.3	3223.05	3203.25	3215.42	1534230437	14170.91016	14090.21973	4691460000	1112.150024	62.93999863	1.621999979	432.14	18.1	19.28
2021-04-28	3217.21	3219.69	3176.55	3181.47	1412620981	14082.78027	14051.03027	4559710000	1108.660034	63.86000061	1.620000005	427.48	18.92	19.29
2021-04-29	3184.75	3200.41	3161.06	3174.07	1222430217	14204.50977	14082.5498	4928030000	1106.630005	65.01000214	1.639999986	426.28	18.92	19.26
2021-04-30	3176.43	3179.43	3143.38	3147.86	1359455178	13970.73047	13962.67969	4792460000	1106.630005	63.58000183	1.631000042	422.36	18.84	19.25
2021-05-03	3149.05	3174.26	3120.7	3127.2	1041199113	14031.76953	13895.12012	4761430000	1120.400024	64.48999786	1.606999993	420.36	18.09	19.23
2021-05-04	3131.39	3147.38	3109.78	3147.37	1283829879	13774.50977	13633.5	5879730000	1124.910034	65.69000244	1.592000008	423.57	16.89	19.21
2021-05-06	3147.72	3178.74	3133.64	3178.74	1239403331	13557.83008	13632.83984	5021400000	1119.390015	64.70999908	1.56099999	426.64	17	19.2
2021-05-07	3179.63	3205.11	3179.63	3197.2	989680146	13723.08984	13752.24023	4391100000	1119.390015	64.90000153	1.577000022	428.56	16.43	19.23
2021-05-10	3201.46	3255.9	3201.46	3249.3	1011267140	13687.58984	13401.86035	4818670000	1115.540039	64.91999817	1.601999998	435.63	17.34	19.26
2021-05-11	3239.92	3239.92	3192.25	3209.43	1096717744	13115.84961	13389.42969	4738390000	1118.22998	65.27999878	1.623999953	428.77	20	19.27
2021-05-12	3209.36	3212.83	3138.04	3161.66	1424059107	13215.49023	13031.67969	4752930000	1131.599976	66.08000183	1.695000052	421.86	22.17	19.23
2021-05-13	3146.97	3161.93	3103.88	3122.11	1095948091	13150.94043	13124.99023	4698110000	1125.699951	63.81999969	1.667999983	416.07	21.9	19.13
2021-05-14	3131.35	3162.31	3131.35	3153.32	836404050	13255.65039	13429.98047	4022610000	1125.699951	65.37000275	1.63499999	420.17	19.32	19.1
2021-05-17	3163.21	3173.01	3121.32	3134.52	771305645	13368.7998	13379.0498	3997780000	1135.51001	66.26999664	1.639999986	418.27	19.29	19.07
2021-05-18	3135.38	3176.4	3135.38	3173.05	786143415	13416.90039	13303.63965	4301300000	1127.140015	65.48999786	1.64199996	423.09	18.23	19.04
2021-05-20	3174.53	3174.53	3140.48	3162.28	774252245	13356.62988	13535.74023	3990760000	1127.050049	62.04999924	1.633999944	421.68	19.12	19.07
2021-05-21	3171.91	3198.01	3149.46	3156.42	797262205	13616.19043	13470.99023	3733940000	1127.050049	63.58000183	1.631999969	422.08	20.09	19.04
2021-05-24	3155.91	3163.27	3137.81	3144.3	587968268	13557.20996	13661.16992	3509470000	1122.189941	66.05000305	1.60800004	420.57	20.59	19.01
2021-05-25	3152.93	3173.1	3148.3	3171.32	612976970	13721.54004	13657.16992	4128990000	1121.380005	66.06999969	1.56400001	424.35	18.99	18.99
2021-05-26	3171.91	3183.97	3160.3	3168.43	1269999045	13693.94043	13738	4264500000	1115.52002	66.20999908	1.574000001	423.54	18.68	19
2021-05-27	3170.84	3173.86	3142.37	3165.51	1082006090	13742.58984	13736.28027	5087180000	1117.300049	66.84999847	1.610000014	423	18.29	19.04
2021-05-28	3172.09	3198.66	3171.85	3188.73	966367978	13792.0498	13748.74023	4447940000	1117.300049	66.31999969	1.58099997	425.95	17.31	19.04
2021-05-31	3192.06	3204.29	3179.87	3203.92	1123524809	13792.0498	13748.74023	4447940000	1106.97998	66.31999969	1.58099997	427.91	17.04	19.06
2021-06-01	3207.12	3233.17	3199.18	3221.87	1472570767	13829.05957	13736.48047	4186280000	1107.209961	67.72000122	1.61500001	430.32	16.48	19.06
2021-06-02	3224.4	3241.07	3216.1	3224.23	1495671343	13743.24023	13756.33008	5097630000	1109.880005	68.83000183	1.590999961	430.15	16.63	19.06
2021-06-03	3224.96	3258.5	3224.96	3247.43	1584799068	13655.75	13614.50977	5396250000	1115.439941	68.80999756	1.625	433.87	17.48	19.07
2021-06-04	3246.17	3246.19	3218.67	3240.08	1392319539	13697.25	13814.49023	4360710000	1115.439941	69.62000275	1.559999943	432.22	17.43	19.07
2021-06-07	3244.59	3264.41	3233.4	3252.12	1733348139	13802.82031	13881.71973	4639210000	1109.319946	69.23000336	1.569000006	433.26	17.04	19.08
