Date,종가,시가,고가,저가,거래량,변동 %
2019-07-02,56.34,59.23,59.48,56.18,150.55K,-4.73
2019-07-03,57.44,56.59,57.57,56.13,126.68K,1.95
2019-07-04,56.8,57.41,57.57,56.48,,-1.11
2019-07-05,57.59,57.51,57.88,56.38,94.39K,1.39
2019-07-08,57.76,57.89,58.55,57.4,127.04K,0.3
2019-07-09,57.94,57.69,59,57.42,136.81K,0.31
2019-07-10,60.52,58.45,60.62,58.45,220.59K,4.45
2019-07-11,60.28,60.5,61.02,60.22,195.35K,-0.4
2019-07-12,60.3,60.5,60.82,60.03,169.14K,0.03
2019-07-15,59.68,60.36,60.99,59.3,201.71K,-1.03
2019-07-16,57.74,59.39,60.17,57.19,303.56K,-3.25
2019-07-17,56.92,57.65,58.49,56.36,375.22K,-1.42
2019-07-18,55.42,56.72,57.45,54.85,764.49K,-2.64
2019-07-19,55.76,55.84,56.49,55.12,734.39K,0.61
2019-07-22,56.22,56.2,57.04,55.83,619.48K,0.82
2019-07-23,56.85,56.28,57.54,55.82,64.91K,1.12
2019-07-24,56,57.26,57.74,55.45,127.54K,-1.5
2019-07-25,56.16,56,57.11,55.94,98.78K,0.29
2019-07-26,56.33,56.05,56.69,55.83,68.93K,0.3
2019-07-29,56.96,56.31,57.19,55.94,72.79K,1.12
2019-07-30,58.11,57.07,58.51,57.05,106.38K,2.02
2019-07-31,58.63,58.42,58.86,57.85,130.34K,0.89
2019-08-01,54.01,57.96,58.05,53.67,172.78K,-7.88
2019-08-02,55.67,54.83,56.09,54.22,156.65K,3.07
2019-08-05,54.58,55.36,55.51,54.22,227.25K,-1.96
2019-08-06,53.59,54.8,55.28,53.28,190.87K,-1.81
2019-08-07,51.03,53.37,53.74,50.5,289.72K,-4.78
2019-08-08,52.46,52.24,52.97,51.84,288.28K,2.8
2019-08-09,54.37,52.72,54.75,52.31,293.44K,3.64
2019-08-12,54.85,54.22,55.05,53.46,270.69K,0.88
2019-08-13,57.1,54.68,57.4,54.13,322.70K,4.1
2019-08-14,55.25,56.73,56.84,54,307.93K,-3.24
2019-08-15,54.42,54.92,55.32,53.77,373.77K,-1.5
2019-08-16,54.81,54.61,55.62,54.22,395.16K,0.72
2019-08-19,56.14,54.95,56.32,54.79,584.01K,2.43
2019-08-20,56.13,56.13,56.6,55.16,659.26K,-0.02
2019-08-21,55.49,55.78,56.85,55.35,163.40K,-1.14
2019-08-22,55.16,55.7,56.23,54.7,99.66K,-0.59
2019-08-23,54.02,55.16,55.41,53.12,119.11K,-2.07
2019-08-26,53.5,53.16,55.06,52.84,94.84K,-0.96
2019-08-27,54.77,53.65,55.54,53.57,93.59K,2.37
2019-08-28,55.6,55.54,56.51,55.15,140.05K,1.52
2019-08-29,56.45,55.69,56.62,55.23,137.59K,1.53
2019-08-30,54.89,56.32,56.46,54.34,126.35K,-2.76
2019-09-01,54.8,55,55,54.56,,-0.16
2019-09-02,54.66,54.81,55.22,54.36,,-0.26
2019-09-03,53.76,54.76,55.01,52.71,164.95K,-1.65
2019-09-04,56.1,53.75,56.39,53.65,120.85K,4.35
2019-09-05,56.16,55.77,57.59,55.6,108.84K,0.11
2019-09-06,56.43,56.01,56.84,54.75,141.72K,0.48
2019-09-09,57.73,56.68,58.05,56.51,164.54K,2.3
2019-09-10,57.29,57.91,58.64,57.09,167.40K,-0.76
2019-09-11,55.67,57.76,58.19,55.54,226.63K,-2.83
2019-09-12,55.05,55.85,56.28,53.93,236.13K,-1.11
2019-09-13,54.8,55.11,55.61,54.38,207.13K,-0.45
2019-09-16,62.67,60.16,63.89,58.62,733.51K,14.36
2019-09-17,59.1,61.72,62.39,58.27,722.00K,-5.7
2019-09-18,58.04,58.62,59.27,57.58,654.34K,-1.79
2019-09-19,58.19,58.17,59.49,58.02,722.34K,0.26
2019-09-20,58.09,58.69,59.24,57.93,576.02K,-0.17
2019-09-23,58.42,58.98,59.11,57.13,111.66K,0.57
2019-09-24,57.08,58.21,58.26,56.47,135.65K,-2.29
2019-09-25,56.32,56.45,56.8,55.37,119.73K,-1.33
2019-09-26,56.28,56.55,56.65,55.25,140.39K,-0.07
2019-09-27,55.79,56.3,56.61,54.64,162.93K,-0.87
2019-09-30,53.98,56.39,56.4,53.89,135.51K,-3.24
2019-10-01,53.5,54.13,54.73,52.95,158.30K,-0.89
2019-10-02,52.51,53.85,54.28,52.05,162.10K,-1.85
2019-10-03,52.36,52.31,52.77,50.89,183.88K,-0.29
2019-10-04,52.74,52.19,53.26,51.98,132.86K,0.73
2019-10-07,52.71,52.59,53.96,52.52,191.66K,-0.06
2019-10-08,52.62,52.7,53.22,51.78,232.32K,-0.17
2019-10-09,52.61,52.57,53.71,52.3,215.92K,-0.02
2019-10-10,53.56,52.61,53.98,51.4,219.64K,1.81
2019-10-11,54.78,53.87,54.99,53.67,328.28K,2.28
2019-10-14,53.65,54.97,54.99,52.86,186.99K,-2.06
2019-10-15,52.88,53.56,53.84,52.46,239.81K,-1.44
2019-10-16,53.45,52.98,53.82,52.6,233.70K,1.08
2019-10-17,54.03,53.08,54.26,52.73,316.37K,1.09
2019-10-18,53.87,54.2,54.69,53.44,472.56K,-0.3
2019-10-21,53.51,53.83,54.17,52.85,509.43K,-0.67
2019-10-22,54.48,53.6,54.81,53.23,506.57K,1.81
2019-10-23,55.99,54.31,56.1,53.69,123.07K,2.77
2019-10-24,56.27,55.9,56.55,55.46,99.43K,0.5
2019-10-25,56.71,56.13,56.79,55.65,60.70K,0.78
2019-10-28,55.9,56.7,56.99,55.68,88.18K,-1.43
2019-10-29,55.68,55.88,56.04,54.74,107.44K,-0.39
2019-10-30,55.1,55.62,55.88,54.58,235.05K,-1.04
2019-10-31,54.25,54.99,55.64,53.84,183.13K,-1.54
2019-11-01,56.27,54.19,56.39,54.14,110.91K,3.72
2019-11-04,56.6,56.47,57.45,55.92,140.31K,0.59
2019-11-05,57.29,56.6,57.55,56.36,95.62K,1.22
2019-11-06,56.38,57.3,57.87,56.16,136.88K,-1.59
2019-11-07,57.15,56.37,57.85,56.31,254.73K,1.37
2019-11-08,57.26,57.11,57.48,55.77,195.40K,0.19
2019-11-11,56.9,57.38,57.4,56.28,179.07K,-0.63
2019-11-12,56.85,56.91,57.59,56.59,214.64K,-0.09
2019-11-13,57.2,56.83,57.6,56.27,212.62K,0.62
2019-11-14,56.88,57.42,57.85,56.76,238.30K,-0.56
2019-11-15,57.83,57.01,58.09,56.53,269.45K,1.67
2019-11-18,57.14,57.97,58.17,56.64,420.05K,-1.19
2019-11-19,55.35,57,57.21,55.16,566.26K,-3.13
2019-11-20,57.01,55.26,57.37,54.85,674.89K,3
2019-11-21,58.41,56.91,58.5,56.46,122.17K,2.46
2019-11-22,57.66,58.22,58.56,57.39,78.27K,-1.28
2019-11-25,57.91,57.83,58.02,57.12,68.81K,0.43
2019-11-26,58.32,57.85,58.47,57.66,76.46K,0.71
2019-11-27,58.05,58.2,58.6,57.46,86.58K,-0.46
2019-11-28,58.08,57.97,58.29,57.64,,0.05
2019-11-29,55.14,58.08,58.24,55.01,123.68K,-5.06
2019-12-02,55.91,55.45,56.64,55.39,146.30K,1.4
2019-12-03,56.03,56,56.72,55.32,125.74K,0.21
2019-12-04,58.34,56.33,58.56,56.21,175.81K,4.12
2019-12-05,58.34,58.3,59,58.01,149.07K,0
2019-12-06,59.1,58.26,59.74,57.62,190.65K,1.3
2019-12-09,58.92,59.03,59.14,58.18,176.14K,-0.3
2019-12-10,59.14,58.8,59.4,58.46,199.40K,0.37
2019-12-11,58.65,58.98,59.1,58.02,194.37K,-0.83
2019-12-12,59.06,58.77,59.61,58.67,200.56K,0.7
2019-12-13,59.98,59.26,60.39,59.19,243.57K,1.56
2019-12-16,60.14,59.83,60.29,59.62,234.08K,0.27
2019-12-17,60.87,60.16,60.97,59.97,416.42K,1.21
2019-12-18,60.85,60.49,61.11,60.24,553.57K,-0.03
2019-12-19,61.18,60.81,61.4,60.69,426.34K,0.54
2019-12-20,60.25,60.84,60.93,59.85,201.74K,-1.52
2019-12-23,60.35,60.19,60.59,59.95,74.62K,0.17
2019-12-24,60.94,60.49,60.99,60.33,34.21K,0.98
2019-12-25,61.19,61.45,61.52,61.17,,0.41
2019-12-26,61.48,61.07,61.6,60.9,47.13K,0.47
2019-12-27,61.53,61.51,61.76,61.06,71.75K,0.08
2019-12-30,61.44,61.49,62.14,60.84,88.44K,-0.15
2019-12-31,60.77,61.41,61.61,60.43,91.86K,-1.09
2020-01-01,61.33,61.52,61.54,61.33,,0.92
2020-01-02,60.95,61.29,61.32,60.42,101.52K,-0.62
2020-01-03,62.82,60.96,63.8,60.91,236.06K,3.07
2020-01-06,63.04,63.43,64.45,62.43,176.99K,0.35
2020-01-07,62.51,62.67,62.92,61.96,173.85K,-0.84
2020-01-08,59.46,62.63,65.4,58.99,436.61K,-4.88
2020-01-09,59.44,59.85,60.17,58.55,268.85K,-0.03
2020-01-10,58.99,59.51,59.67,58.79,256.06K,-0.76
2020-01-13,58.08,59.08,59.21,57.93,295.82K,-1.54
2020-01-14,58.26,58.06,58.73,57.74,262.79K,0.31
2020-01-15,57.84,58.23,58.41,57.42,271.20K,-0.72
2020-01-16,58.53,58.12,58.88,57.6,426.33K,1.19
2020-01-17,58.58,58.61,59,58.31,415.85K,0.09
2020-01-19,59.27,59.36,59.66,59.2,,1.18
2020-01-20,58.73,59.28,59.32,58.56,,-0.91
2020-01-21,58.38,59.35,59.77,57.71,648.34K,-0.6
2020-01-22,56.76,58.24,58.35,56.07,124.61K,-2.77
2020-01-23,55.61,56.13,56.43,54.82,149.95K,-2.03
2020-01-24,54.2,55.72,55.97,53.88,82.34K,-2.54
2020-01-27,53.18,53.57,53.72,52.16,101.53K,-1.88
2020-01-28,53.52,52.72,54.08,52.72,107.71K,0.64
2020-01-29,53.41,54,54.39,52.87,110.23K,-0.21
2020-01-30,52.23,53.1,53.27,51.75,140.67K,-2.21
2020-01-31,51.68,52.97,53.42,51.09,154.05K,-1.05
2020-02-03,50.28,51.15,52.05,49.98,195.73K,-2.71
2020-02-04,49.8,50.04,51.7,49.5,161.51K,-0.95
2020-02-05,50.92,49.68,52.01,49.64,172.74K,2.25
2020-02-06,51.14,51.35,52.34,50.42,146.70K,0.43
2020-02-07,50.55,51.31,51.66,50.32,230.88K,-1.15
2020-02-10,49.78,50.34,50.71,49.63,206.92K,-1.52
2020-02-11,50.17,49.78,50.86,49.78,252.29K,0.78
2020-02-12,51.41,50.16,51.93,50.16,292.20K,2.47
2020-02-13,51.66,51.87,52.19,50.82,311.01K,0.49
2020-02-14,52.32,51.73,52.56,51.55,281.39K,1.28
2020-02-16,52.36,52.45,52.63,52.34,,0.08
2020-02-17,52.2,52.34,52.59,52.05,,-0.31
2020-02-18,52.29,52.49,52.65,51.15,723.14K,0.17
2020-02-19,53.49,52.36,53.87,52.16,655.50K,2.29
2020-02-20,53.88,53.7,54.66,53.44,676.18K,0.73
2020-02-21,53.5,53.93,54.02,52.72,142.13K,-0.71
2020-02-24,51.58,52.79,52.79,50.61,137.67K,-3.59
2020-02-25,50.06,51.5,52.15,49.85,144.47K,-2.95
2020-02-26,48.88,50.22,50.57,48.44,179.52K,-2.36
2020-02-27,47.29,48.7,48.9,46.1,195.82K,-3.25
2020-02-28,44.94,46.68,47.2,44.07,230.76K,-4.97
2020-03-02,46.92,43.93,47.71,43.4,190.39K,4.41
2020-03-03,47.33,47.98,48.82,46.64,199.81K,0.87
2020-03-04,46.95,47.1,48.56,46.82,155.22K,-0.8
2020-03-05,46.06,47.38,47.72,45.82,164.22K,-1.9
2020-03-06,41.51,46.22,46.53,41.29,398.33K,-9.88
2020-03-09,31.47,32.87,35.19,27.83,673.03K,-24.19
2020-03-10,34.73,30.75,35.35,30.58,415.57K,10.36
2020-03-11,33.39,35,36.7,32.97,321.92K,-3.86
2020-03-12,31.98,33.43,34.05,30.5,506.87K,-4.22
2020-03-13,32.11,31.35,34.38,30.8,355.35K,0.41
2020-03-16,29,32.69,33.8,28.5,443.05K,-9.69
2020-03-17,27.33,28.99,30.61,27.06,520.08K,-5.76
2020-03-18,20.83,27.3,27.6,20.52,1.00M,-23.78
2020-03-19,25.91,22.82,28.28,21.77,1.19M,24.39
2020-03-20,22.63,25.59,28.49,22.39,1.13M,-12.66
2020-03-23,25.48,24.4,26.12,22.74,198.60K,12.59
2020-03-24,26.2,25.87,27.28,25.44,191.67K,2.83
2020-03-25,27.16,26.64,27.59,25.56,183.31K,3.66
2020-03-26,25.71,27.04,27.46,25.47,219.09K,-5.34
2020-03-27,25.15,26.23,26.43,24.59,199.03K,-2.18
2020-03-30,24.09,24.68,25.01,23.31,276.61K,-4.21
2020-03-31,24.51,24.25,25.73,24.06,209.61K,1.74
2020-04-01,23.74,24.18,24.72,23.63,276.33K,-3.14
2020-04-02,28.05,24.19,30.16,23.92,447.84K,18.16
2020-04-03,30.9,27.34,31.62,26.53,317.83K,10.16
2020-04-06,29.98,29.2,31.27,28.13,209.52K,-2.98
2020-04-07,28.69,30.21,31.3,28.53,317.26K,-4.3
2020-04-08,30.17,29.21,31.05,29.05,393.26K,5.16
2020-04-09,28.82,30.82,33.15,28.63,438.04K,-4.47
2020-04-13,29.26,30.3,30.57,28.26,399.07K,1.53
2020-04-14,27.4,29.2,29.95,27.25,436.46K,-6.36
2020-04-15,26.04,27.84,28.14,25.84,367.57K,-4.96
2020-04-16,25.53,26.26,27,24.93,439.67K,-1.96
2020-04-17,25.03,26.42,26.78,24.57,712.98K,-1.96
2020-04-20,20.43,24.76,24.92,20.19,1.32M,-18.38
2020-04-21,11.57,21.32,22.58,6.5,2.29M,-43.37
2020-04-22,20.69,20.26,22.79,17.43,530.40K,78.82
2020-04-23,21.44,20.99,23.4,20.32,344.88K,3.62
2020-04-24,21.22,21.85,22.96,20.73,362.38K,-1.03
2020-04-27,18.08,21.13,21.45,17.78,367.14K,-14.8
2020-04-28,17.6,18.24,19.66,17.27,613.95K,-2.65
2020-04-29,19.12,18.01,20.36,17.4,380.71K,8.64
2020-04-30,21.85,19.33,22.3,19.15,434.79K,14.28
2020-05-01,22.29,22.04,23.4,20.86,330.61K,2.01
2020-05-04,22.78,21.87,23.79,20.84,274.82K,2.2
2020-05-05,26.49,23.56,27.4,23.38,405.07K,16.29
2020-05-06,25.62,27.45,27.98,24.55,414.93K,-3.28
2020-05-07,24.83,25.56,27.79,24.38,497.36K,-3.08
2020-05-08,26.17,24.81,26.29,24.73,392.79K,5.4
2020-05-11,25.08,25.91,26.73,24.79,436.58K,-4.17
2020-05-12,26.33,25.39,26.87,25.15,459.49K,4.98
2020-05-13,25.68,25.8,26.96,25.25,460.74K,-2.47
2020-05-14,27.88,25.97,28.27,25.56,413.44K,8.57
2020-05-15,29.52,28.02,29.82,27.53,425.17K,5.88
2020-05-18,31.65,29.81,33.1,29.55,561.53K,7.22
2020-05-19,31.96,32.39,32.91,31.13,430.82K,0.98
2020-05-20,33.94,32.41,34.22,32.11,128.95K,6.2
2020-05-21,34.34,33.93,35.05,33.78,127.18K,1.18
2020-05-22,33.65,34.41,34.48,31.28,137.02K,-2.01
2020-05-24,32.9,33.38,33.42,32.5,,-2.23
2020-05-25,33.92,32.92,34.18,32.72,,3.1
2020-05-26,34.77,33.77,35.16,32.9,137.75K,2.51
2020-05-27,33.23,34.54,34.7,32.2,127.38K,-4.43
2020-05-28,34.06,32.48,34.57,31.63,141.69K,2.5
2020-05-29,35.84,34.06,36.11,32.76,162.34K,5.23
2020-06-01,35.79,35.62,36.23,34.65,140.98K,-0.14
2020-06-02,37.06,35.94,37.29,35.64,123.23K,3.55
2020-06-03,37.59,37.09,38.4,36.24,160.90K,1.43
2020-06-04,37.72,37.06,37.91,36.71,109.72K,0.35
2020-06-05,39.8,37.64,39.89,37.35,139.94K,5.51
2020-06-08,38.43,39.67,40.69,38.24,151.63K,-3.44
2020-06-09,39.16,38.51,39.31,37.33,140.18K,1.9
2020-06-10,39.78,38.72,40.07,37.98,136.50K,1.58
2020-06-11,36.57,39.25,39.25,35.68,231.68K,-8.07
2020-06-12,36.51,36.46,37.22,34.74,203.85K,-0.16
2020-06-15,37.43,36.26,37.54,34.66,262.24K,2.52
2020-06-16,38.65,37.38,39.36,36.67,299.66K,3.26
2020-06-17,38.21,38.21,39.01,37.48,289.58K,-1.14
2020-06-18,39.05,38,39.17,37.4,341.48K,2.2
2020-06-19,39.83,39.03,40.6,38.51,497.18K,2
2020-06-22,40.73,39.02,40.77,39,315.26K,2.26
2020-06-23,40.51,40.78,41.74,39.9,102.60K,-0.54
2020-06-24,38.21,40.16,40.68,37.52,163.08K,-5.68
2020-06-25,38.91,38.26,39.38,37.32,136.44K,1.83
2020-06-26,38.65,39.23,39.5,37.96,130.78K,-0.67
2020-06-29,39.81,38.12,39.99,37.69,145.18K,3
2020-06-30,39.34,39.76,40.12,38.96,228.32K,-1.18
2020-07-01,39.92,39.88,40.61,39.11,207.27K,1.47
2020-07-02,40.76,39.85,40.84,39.57,151.37K,2.1
2020-07-03,40.28,40.23,40.5,39.86,,-1.18
2020-07-06,40.73,40.43,41.19,39.95,166.94K,1.12
2020-07-07,40.7,40.75,41.01,40,96.87K,-0.07
2020-07-08,41.04,40.57,41.16,40.4,130.35K,0.84
2020-07-09,39.83,41.03,41.12,39.45,170.99K,-2.95
2020-07-10,40.76,39.83,40.92,38.77,185.49K,2.33
2020-07-13,40.32,40.57,40.91,39.7,207.20K,-1.08
2020-07-14,40.55,39.84,40.8,39.31,238.30K,0.57
2020-07-15,41.4,40.79,41.46,40.32,248.30K,2.1
2020-07-16,40.93,41.19,41.38,40.69,203.85K,-1.14
2020-07-17,40.75,40.9,41.05,40.18,272.44K,-0.44
2020-07-20,40.92,40.77,41.02,39.97,329.77K,0.42
2020-07-21,41.92,40.8,42.51,40.74,389.12K,2.44
2020-07-22,42.04,41.68,42.16,41.31,93.95K,0.29
2020-07-23,41.21,42.1,42.51,40.99,104.70K,-1.97
2020-07-24,41.45,41.23,41.81,40.83,83.04K,0.58
2020-07-27,41.8,41.45,41.99,40.69,119.48K,0.84
2020-07-28,41.28,41.88,42.12,41.08,74.00K,-1.24
2020-07-29,41.54,41.29,41.81,41.19,109.96K,0.63
2020-07-30,40.24,41.59,41.64,39,162.72K,-3.13
2020-07-31,40.57,40.65,40.86,39.96,102.57K,0.82
2020-08-03,41.31,40.7,41.49,39.89,120.59K,1.82
2020-08-04,41.91,41.08,42.28,40.43,191.80K,1.45
2020-08-05,42.43,41.8,43.68,41.66,224.29K,1.24
2020-08-06,42.2,42.42,42.87,41.89,115.16K,-0.54
2020-08-07,41.49,42.19,42.44,41.33,143.40K,-1.68
2020-08-10,42.17,41.63,42.54,41.43,142.80K,1.64
2020-08-11,41.87,42.21,43.14,41.75,160.19K,-0.71
2020-08-12,42.95,41.92,43.17,41.8,198.19K,2.58
2020-08-13,42.52,42.88,43.1,42.37,179.53K,-1
2020-08-14,42.31,42.62,42.84,41.93,180.37K,-0.49
2020-08-17,43.17,42.45,43.25,42.09,193.11K,2.03
2020-08-18,43.12,43.05,43.29,42.4,285.14K,-0.12
2020-08-19,43.11,42.81,43.21,42.55,304.94K,-0.02
2020-08-20,42.82,42.95,42.98,41.63,377.07K,-0.67
2020-08-21,42.62,43.01,43.22,41.74,84.77K,-0.47
2020-08-24,42.93,42.72,43.13,42.51,84.97K,0.73
2020-08-25,43.65,42.71,43.84,42.63,108.41K,1.68
2020-08-26,43.69,43.74,44.05,43.32,80.80K,0.09
2020-08-27,43.31,43.78,43.81,42.68,93.85K,-0.87
2020-08-28,43.29,43.27,43.69,43.03,102.45K,-0.05
2020-08-31,42.9,43.3,43.89,42.84,77.85K,-0.9
2020-09-01,43.08,43.12,43.7,43.04,110.25K,0.42
2020-09-02,41.85,43.35,43.51,41.59,120.08K,-2.86
2020-09-03,41.72,41.96,42.14,40.61,114.48K,-0.31
2020-09-04,40.15,41.6,42.19,39.75,115.67K,-3.76
2020-09-06,38.75,39.47,39.48,38.57,,-3.49
2020-09-07,39.2,38.77,39.53,38.77,,1.16
2020-09-08,37.19,39.86,39.96,36.58,269.13K,-5.13
2020-09-09,38.41,37.18,38.78,36.6,197.32K,3.28
2020-09-10,37.66,38.16,38.53,37.27,171.07K,-1.95
2020-09-11,37.65,37.34,38.12,37.02,152.70K,-0.03
2020-09-14,37.56,37.6,37.97,37.12,185.19K,-0.24
2020-09-15,38.55,37.6,38.82,37.36,217.08K,2.64
2020-09-16,40.41,38.65,40.59,38.62,283.42K,4.82
2020-09-17,41.22,40.41,41.48,39.67,270.18K,2
2020-09-18,41.32,41.2,41.72,40.52,269.71K,0.24
2020-09-21,39.54,41.19,41.49,38.87,405.21K,-4.31
2020-09-22,39.8,39.84,40.27,39.19,287.81K,0.66
2020-09-23,40.22,40.03,41.04,39.56,87.56K,1.06
2020-09-24,40.58,39.87,40.64,39.41,78.41K,0.9
2020-09-25,40.51,40.35,40.89,40,79.14K,-0.17
2020-09-28,40.87,40.24,41.06,40.05,61.39K,0.89
2020-09-29,39.56,40.84,40.94,38.7,152.53K,-3.21
2020-09-30,40.47,39.43,40.61,38.95,155.54K,2.3
2020-10-01,39.01,40.15,40.7,37.92,171.20K,-3.61
2020-10-02,37.34,38.92,38.93,36.93,162.58K,-4.28
2020-10-05,39.5,37.34,39.96,37.32,163.79K,5.78
2020-10-06,40.93,39.62,41.11,39.37,198.24K,3.62
2020-10-07,40.23,40.12,40.61,39.57,229.63K,-1.71
2020-10-08,41.47,40.23,41.59,40.05,263.97K,3.08
2020-10-09,40.91,41.6,41.74,40.68,173.38K,-1.35
2020-10-12,39.73,40.72,40.75,39.36,186.65K,-2.88
2020-10-13,40.49,39.8,40.79,39.65,248.71K,1.91
2020-10-14,41.34,40.49,41.43,40.12,264.49K,2.1
2020-10-15,41.24,41.43,41.57,39.52,281.94K,-0.24
2020-10-16,41.12,41.16,41.3,40.34,256.54K,-0.29
2020-10-19,41.06,40.92,41.46,40.77,314.65K,-0.15
2020-10-20,41.7,40.93,41.9,40.46,360.57K,1.56
2020-10-21,40.31,41.45,41.85,40.07,101.48K,-3.33
2020-10-22,40.94,40.31,41.31,40,86.93K,1.56
2020-10-23,40.15,40.91,41.21,39.88,68.68K,-1.93
2020-10-26,38.89,39.98,40.04,38.61,102.22K,-3.14
2020-10-27,39.87,38.95,40.13,38.83,93.88K,2.52
2020-10-28,37.72,39.3,39.33,37.32,163.97K,-5.39
2020-10-29,36.51,37.76,38.1,35.28,185.12K,-3.21
2020-10-30,36.15,36.41,36.93,35.57,125.09K,-0.99
2020-11-02,37.18,35.5,37.5,34.04,156.51K,2.85
2020-11-03,37.99,37.37,38.63,36.93,171.28K,2.18
2020-11-04,39.47,38.46,39.56,37.59,156.10K,3.9
2020-11-05,39.11,39.42,39.67,38.6,97.35K,-0.91
2020-11-06,37.49,38.82,38.92,37.4,182.65K,-4.14
2020-11-09,40.62,37.64,41.63,37.52,281.67K,8.35
2020-11-10,41.67,40.19,42.12,39.72,214.04K,2.58
2020-11-11,41.74,42.08,43.33,41.61,216.25K,0.17
2020-11-12,41.41,41.72,42.45,41.16,180.09K,-0.79
2020-11-13,40.4,41.21,41.21,40.33,201.43K,-2.44
2020-11-16,41.57,40.44,42.35,40.4,238.44K,2.9
2020-11-17,41.65,41.65,41.93,40.81,236.67K,0.19
2020-11-18,42.01,41.55,42.68,41.3,322.65K,0.86
2020-11-19,41.9,41.87,42.15,41.26,313.38K,-0.26
2020-11-20,42.42,41.88,42.54,41.61,276.34K,1.24
2020-11-23,43.28,42.64,43.56,42.52,98.45K,2.03
2020-11-24,45.11,43.04,45.38,43.04,150.46K,4.23
2020-11-25,45.91,45.05,46.44,44.87,120.32K,1.77
2020-11-26,44.98,45.77,46.09,44.73,,-2.03
2020-11-27,45.74,46.12,46.27,44.77,77.04K,1.69
2020-11-30,45.51,45.57,45.98,44.64,105.31K,-0.5
2020-12-01,44.73,45.25,45.86,44.32,95.00K,-1.71
2020-12-02,45.44,44.54,46.04,44.1,119.96K,1.59
2020-12-03,45.79,45.14,45.98,44.84,104.00K,0.77
2020-12-04,46.42,45.76,46.8,45.76,118.56K,1.38
2020-12-07,45.95,46.24,46.7,45.54,138.58K,-1.01
2020-12-08,45.8,45.82,46.09,45.32,141.09K,-0.33
2020-12-09,45.72,45.75,46.43,45.14,149.40K,-0.17
2020-12-10,46.96,45.87,47.88,45.72,172.15K,2.71
2020-12-11,46.75,47.15,47.46,46.51,181.85K,-0.45
2020-12-14,47.15,46.92,47.57,45.88,203.13K,0.86
2020-12-15,47.78,47.18,47.89,46.72,219.99K,1.34
2020-12-16,48,47.77,48.12,47.34,226.21K,0.46
2020-12-17,48.54,48.07,48.8,48,243.86K,1.13
2020-12-18,49.24,48.57,49.43,48.27,300.14K,1.44
2020-12-21,47.97,49.26,49.31,46.25,478.10K,-2.58
2020-12-22,47.16,48,48.06,46.72,63.09K,-1.69
2020-12-23,48.24,46.93,48.6,46.3,78.58K,2.29
2020-12-24,48.35,48.2,48.72,47.69,31.48K,0.23
2020-12-28,47.77,48.39,49.07,47.63,67.47K,-1.2
2020-12-29,48.14,47.87,48.49,47.82,61.07K,0.77
2020-12-30,48.5,48.26,48.78,47.76,71.10K,0.75
2020-12-31,48.63,48.41,48.68,47.88,53.38K,0.27
2021-01-04,47.76,48.49,49.94,47.31,172.92K,-1.79
2021-01-05,50.01,47.54,50.27,47.39,277.27K,4.71
2021-01-06,50.69,49.93,50.98,49.53,255.40K,1.36
2021-01-07,50.87,50.55,51.3,50.44,177.01K,0.36
2021-01-08,52.26,50.9,52.74,50.86,256.96K,2.73
2021-01-11,52.27,52.55,52.69,51.51,216.27K,0.02
2021-01-12,53.24,52.19,53.47,52.08,231.07K,1.86
2021-01-13,52.96,53.34,53.94,52.6,269.31K,-0.53
2021-01-14,53.62,52.89,53.79,52.3,320.72K,1.25
2021-01-15,52.42,53.77,53.86,51.89,391.29K,-2.24
2021-01-17,52.2,52.09,52.38,52.09,,-0.42
2021-01-18,52.36,52.2,52.61,51.83,,0.31
2021-01-19,52.98,52,53.18,51.81,533.78K,1.18
2021-01-20,53.31,53.06,53.83,52.83,400.30K,0.62
2021-01-21,53.05,52.81,53.3,52.64,131.54K,-0.49
2021-01-22,52.19,53.01,53.08,51.38,110.82K,-1.62
2021-01-25,52.67,52.08,52.84,51.75,94.90K,0.92
2021-01-26,52.52,52.81,53.12,52.2,90.35K,-0.28
2021-01-27,52.73,52.67,53.16,51.77,131.52K,0.4
2021-01-28,52.24,52.54,53.43,51.94,114.94K,-0.93
2021-01-29,52.08,52.03,53.13,51.85,99.60K,-0.31
2021-02-01,53.42,51.9,53.6,51.53,126.46K,2.57
2021-02-02,54.62,53.35,55.09,53.32,182.83K,2.25
2021-02-03,55.54,54.96,56.16,54.66,173.15K,1.68
2021-02-04,56.07,55.8,56.41,55.16,147.93K,0.95
2021-02-05,56.7,56.32,57.11,56.32,170.65K,1.12
2021-02-08,57.83,56.95,57.98,56.86,152.37K,1.99
2021-02-09,58.25,57.99,58.49,57.17,246.49K,0.73
2021-02-10,58.57,58.33,58.77,57.98,186.03K,0.55
2021-02-11,58.14,58.26,58.57,57.75,187.76K,-0.73
2021-02-12,59.38,57.82,59.72,57.31,272.11K,2.13
2021-02-14,60.37,60.01,60.75,60.01,,1.67
2021-02-15,60.09,60.36,60.95,59.96,,-0.46
2021-02-16,60.08,59.83,60.78,59.34,485.73K,-0.02
2021-02-17,61.16,60.28,61.75,59.56,383.87K,1.8
2021-02-18,60.53,61.71,62.29,59.81,538.43K,-1.03
2021-02-19,59.26,60.18,60.32,58.6,608.59K,-2.1
2021-02-22,61.7,58.93,62.22,58.82,505.77K,4.12
